
"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Mongolia","Environmental Flow Requirements (10^9 m3/year)",1962,21.18,"E","[994]",1967,21.18,"E","[995]",1972,21.18,"E","[996]",1977,21.18,"E","[997]",1982,21.18,"E","[998]",1987,21.18,"E","[999]",1992,21.18,"E","[1000]",1997,21.18,"E","[1001]",2002,21.18,"E","[1002]",2007,21.18,"E","[1003]",2012,21.18,"E","[1004]",2017,21.18,"E","[1005]"

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Montenegro","Environmental Flow Requirements (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Morocco","Environmental Flow Requirements (10^9 m3/year)",1962,8.167,"E","[1006]",1967,8.167,"E","[1007]",1972,8.167,"E","[1008]",1977,8.167,"E","[1009]",1982,8.167,"E","[1010]",1987,8.167,"E","[1011]",1992,8.167,"E","[1012]",1997,8.167,"E","[1013]",2002,8.167,"E","[1014]",2007,8.167,"E","[1015]",2012,8.167,"E","[1016]",2017,8.167,"E","[1017]"

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Mozambique","Environmental Flow Requirements (10^9 m3/year)",1962,133.0,"E","[1018]",1967,133.0,"E","[1019]",1972,133.0,"E","[1020]",1977,133.0,"E","[1021]",1982,133.0,"E","[1022]",1987,133.0,"E","[1023]",1992,133.0,"E","[1024]",1997,133.0,"E","[1025]",2002,133.0,"E","[1026]",2007,133.0,"E","[1027]",2012,133.0,"E","[1028]",2017,133.0,"E","[1029]"

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Myanmar","Environmental Flow Requirements (10^9 m3/year)",1962,595.0,"E","[1030]",1967,595.0,"E","[1031]",1972,595.0,"E","[1032]",1977,595.0,"E","[1033]",1982,595.0,"E","[1034]",1987,595.0,"E","[1035]",1992,595.0,"E","[1036]",1997,595.0,"E","[1037]",2002,595.0,"E","[1038]",2007,595.0,"E","[1039]",2012,595.0,"E","[1040]",2017,595.0,"E","[1041]"

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Namibia","Environmental Flow Requirements (10^9 m3/year)",1962,7.19,"E","[1042]",1967,7.19,"E","[1043]",1972,7.19,"E","[1044]",1977,7.19,"E","[1045]",1982,7.19,"E","[1046]",1987,7.19,"E","[1047]",1992,7.19,"E","[1048]",1997,7.19,"E","[1049]",2002,7.19,"E","[1050]",2007,7.19,"E","[1051]",2012,7.19,"E","[1052]",2017,7.19,"E","[1053]"

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Nauru","Environmental Flow Requirements (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Nepal","Environmental Flow Requirements (10^9 m3/year)",1962,95.94,"E","[1054]",1967,95.94,"E","[1055]",1972,95.94,"E","[1056]",1977,95.94,"E","[1057]",1982,95.94,"E","[1058]",1987,95.94,"E","[1059]",1992,95.94,"E","[1060]",1997,95.94,"E","[1061]",2002,95.94,"E","[1062]",2007,95.94,"E","[1063]",2012,95.94,"E","[1064]",2017,95.94,"E","[1065]"

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Netherlands","Environmental Flow Requirements (10^9 m3/year)",1962,38.33,"E","[1066]",1967,38.33,"E","[1067]",1972,38.33,"E","[1068]",1977,38.33,"E","[1069]",1982,38.33,"E","[1070]",1987,38.33,"E","[1071]",1992,38.33,"E","[1072]",1997,38.33,"E","[1073]",2002,38.33,"E","[1074]",2007,38.33,"E","[1075]",2012,38.33,"E","[1076]",2017,38.33,"E","[1077]"

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"New Zealand","Environmental Flow Requirements (10^9 m3/year)",1962,204.3,"E","[1078]",1967,204.3,"E","[1079]",1972,204.3,"E","[1080]",1977,204.3,"E","[1081]",1982,204.3,"E","[1082]",1987,204.3,"E","[1083]",1992,204.3,"E","[1084]",1997,204.3,"E","[1085]",2002,204.3,"E","[1086]",2007,204.3,"E","[1087]",2012,204.3,"E","[1088]",2017,204.3,"E","[1089]"

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Nicaragua","Environmental Flow Requirements (10^9 m3/year)",1962,107.2,"E","[1090]",1967,107.2,"E","[1091]",1972,107.2,"E","[1092]",1977,107.2,"E","[1093]",1982,107.2,"E","[1094]",1987,107.2,"E","[1095]",1992,107.2,"E","[1096]",1997,107.2,"E","[1097]",2002,107.2,"E","[1098]",2007,107.2,"E","[1099]",2012,107.2,"E","[1100]",2017,107.2,"E","[1101]"

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Niger","Environmental Flow Requirements (10^9 m3/year)",1962,10.61,"E","[1102]",1967,10.61,"E","[1103]",1972,10.61,"E","[1104]",1977,10.61,"E","[1105]",1982,10.61,"E","[1106]",1987,10.61,"E","[1107]",1992,10.61,"E","[1108]",1997,10.61,"E","[1109]",2002,10.61,"E","[1110]",2007,10.61,"E","[1111]",2012,10.61,"E","[1112]",2017,10.61,"E","[1113]"

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Nigeria","Environmental Flow Requirements (10^9 m3/year)",1962,157.2,"E","[1114]",1967,157.2,"E","[1115]",1972,157.2,"E","[1116]",1977,157.2,"E","[1117]",1982,157.2,"E","[1118]",1987,157.2,"E","[1119]",1992,157.2,"E","[1120]",1997,157.2,"E","[1121]",2002,157.2,"E","[1122]",2007,157.2,"E","[1123]",2012,157.2,"E","[1124]",2017,157.2,"E","[1125]"

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Niue","Environmental Flow Requirements (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"North Macedonia","Environmental Flow Requirements (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1992,2.268,"E","[1126]",1997,2.268,"E","[1127]",2002,2.268,"E","[1128]",2007,2.268,"E","[1129]",2012,2.268,"E","[1130]",2017,2.268,"E","[1131]"

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Norway","Environmental Flow Requirements (10^9 m3/year)",1962,261.5,"E","[1132]",1967,261.5,"E","[1133]",1972,261.5,"E","[1134]",1977,261.5,"E","[1135]",1982,261.5,"E","[1136]",1987,261.5,"E","[1137]",1992,261.5,"E","[1138]",1997,261.5,"E","[1139]",2002,261.5,"E","[1140]",2007,261.5,"E","[1141]",2012,261.5,"E","[1142]",2017,261.5,"E","[1143]"

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Oman","Environmental Flow Requirements (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Pakistan","Environmental Flow Requirements (10^9 m3/year)",1962,83.79,"E","[1144]",1967,83.79,"E","[1145]",1972,83.79,"E","[1146]",1977,83.79,"E","[1147]",1982,83.79,"E","[1148]",1987,83.79,"E","[1149]",1992,83.79,"E","[1150]",1997,83.79,"E","[1151]",2002,83.79,"E","[1152]",2007,83.79,"E","[1153]",2012,83.79,"E","[1154]",2017,83.79,"E","[1155]"

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Palau","Environmental Flow Requirements (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Palestine","Environmental Flow Requirements (10^9 m3/year)",1962,0.1359,"E","[1156]",1967,0.1359,"E","[1157]",1972,0.1359,"E","[1158]",1977,0.1359,"E","[1159]",1982,0.1359,"E","[1160]",1987,0.1359,"E","[1161]",1992,0.1359,"E","[1162]",1997,0.1359,"E","[1163]",2002,0.1359,"E","[1164]",2007,0.1359,"E","[1165]",2012,0.1359,"E","[1166]",2017,0.1359,"E","[1167]"

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Panama","Environmental Flow Requirements (10^9 m3/year)",1962,4.864,"E","[1168]",1967,4.864,"E","[1169]",1972,4.864,"E","[1170]",1977,4.864,"E","[1171]",1982,4.864,"E","[1172]",1987,4.864,"E","[1173]",1992,4.864,"E","[1174]",1997,4.864,"E","[1175]",2002,4.864,"E","[1176]",2007,4.864,"E","[1177]",2012,4.864,"E","[1178]",2017,4.864,"E","[1179]"

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Papua New Guinea","Environmental Flow Requirements (10^9 m3/year)",1962,504.5,"E","[1180]",1967,504.5,"E","[1181]",1972,504.5,"E","[1182]",1977,504.5,"E","[1183]",1982,504.5,"E","[1184]",1987,504.5,"E","[1185]",1992,504.5,"E","[1186]",1997,504.5,"E","[1187]",2002,504.5,"E","[1188]",2007,504.5,"E","[1189]",2012,504.5,"E","[1190]",2017,504.5,"E","[1191]"

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Paraguay","Environmental Flow Requirements (10^9 m3/year)",1962,256.3,"E","[1192]",1967,256.3,"E","[1193]",1972,256.3,"E","[1194]",1977,256.3,"E","[1195]",1982,256.3,"E","[1196]",1987,256.3,"E","[1197]",1992,256.3,"E","[1198]",1997,256.3,"E","[1199]",2002,256.3,"E","[1200]",2007,256.3,"E","[1201]",2012,256.3,"E","[1202]",2017,256.3,"E","[1203]"

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Peru","Environmental Flow Requirements (10^9 m3/year)",1962,1343.0,"E","[1204]",1967,1343.0,"E","[1205]",1972,1343.0,"E","[1206]",1977,1343.0,"E","[1207]",1982,1343.0,"E","[1208]",1987,1343.0,"E","[1209]",1992,1343.0,"E","[1210]",1997,1343.0,"E","[1211]",2002,1343.0,"E","[1212]",2007,1343.0,"E","[1213]",2012,1343.0,"E","[1214]",2017,1343.0,"E","[1215]"

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Philippines","Environmental Flow Requirements (10^9 m3/year)",1962,151.9,"E","[1216]",1967,151.9,"E","[1217]",1972,151.9,"E","[1218]",1977,151.9,"E","[1219]",1982,151.9,"E","[1220]",1987,151.9,"E","[1221]",1992,151.9,"E","[1222]",1997,151.9,"E","[1223]",2002,151.9,"E","[1224]",2007,151.9,"E","[1225]",2012,151.9,"E","[1226]",2017,151.9,"E","[1227]"

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Poland","Environmental Flow Requirements (10^9 m3/year)",1962,31.61,"E","[1228]",1967,31.61,"E","[1229]",1972,31.61,"E","[1230]",1977,31.61,"E","[1231]",1982,31.61,"E","[1232]",1987,31.61,"E","[1233]",1992,31.61,"E","[1234]",1997,31.61,"E","[1235]",2002,31.61,"E","[1236]",2007,31.61,"E","[1237]",2012,31.61,"E","[1238]",2017,31.61,"E","[1239]"

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Portugal","Environmental Flow Requirements (10^9 m3/year)",1962,27.63,"E","[1240]",1967,27.63,"E","[1241]",1972,27.63,"E","[1242]",1977,27.63,"E","[1243]",1982,27.63,"E","[1244]",1987,27.63,"E","[1245]",1992,27.63,"E","[1246]",1997,27.63,"E","[1247]",2002,27.63,"E","[1248]",2007,27.63,"E","[1249]",2012,27.63,"E","[1250]",2017,27.63,"E","[1251]"

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Puerto Rico","Environmental Flow Requirements (10^9 m3/year)",1962,2.621,"E","[1252]",1967,2.621,"E","[1253]",1972,2.621,"E","[1254]",1977,2.621,"E","[1255]",1982,2.621,"E","[1256]",1987,2.621,"E","[1257]",1992,2.621,"E","[1258]",1997,2.621,"E","[1259]",2002,2.621,"E","[1260]",2007,2.621,"E","[1261]",2012,2.621,"E","[1262]",2017,2.621,"E","[1263]"

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Qatar","Environmental Flow Requirements (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Republic of Korea","Environmental Flow Requirements (10^9 m3/year)",1962,35.44,"E","[1264]",1967,35.44,"E","[1265]",1972,35.44,"E","[1266]",1977,35.44,"E","[1267]",1982,35.44,"E","[1268]",1987,35.44,"E","[1269]",1992,35.44,"E","[1270]",1997,35.44,"E","[1271]",2002,35.44,"E","[1272]",2007,35.44,"E","[1273]",2012,35.44,"E","[1274]",2017,35.44,"E","[1275]"

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Republic of Moldova","Environmental Flow Requirements (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1992,5.536,"E","[1276]",1997,5.536,"E","[1277]",2002,5.536,"E","[1278]",2007,5.536,"E","[1279]",2012,5.536,"E","[1280]",2017,5.536,"E","[1281]"

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Romania","Environmental Flow Requirements (10^9 m3/year)",1962,105.2,"E","[1282]",1967,105.2,"E","[1283]",1972,105.2,"E","[1284]",1977,105.2,"E","[1285]",1982,105.2,"E","[1286]",1987,105.2,"E","[1287]",1992,105.2,"E","[1288]",1997,105.2,"E","[1289]",2002,105.2,"E","[1290]",2007,105.2,"E","[1291]",2012,105.2,"E","[1292]",2017,105.2,"E","[1293]"

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Russian Federation","Environmental Flow Requirements (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1992,2953.0,"E","[1294]",1997,2953.0,"E","[1295]",2002,2953.0,"E","[1296]",2007,2953.0,"E","[1297]",2012,2953.0,"E","[1298]",2017,2953.0,"E","[1299]"

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Rwanda","Environmental Flow Requirements (10^9 m3/year)",1962,10.28,"E","[1300]",1967,10.28,"E","[1301]",1972,10.28,"E","[1302]",1977,10.28,"E","[1303]",1982,10.28,"E","[1304]",1987,10.28,"E","[1305]",1992,10.28,"E","[1306]",1997,10.28,"E","[1307]",2002,10.28,"E","[1308]",2007,10.28,"E","[1309]",2012,10.28,"E","[1310]",2017,10.28,"E","[1311]"

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Saint Kitts and Nevis","Environmental Flow Requirements (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Saint Lucia","Environmental Flow Requirements (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Saint Vincent and the Grenadines","Environmental Flow Requirements (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Samoa","Environmental Flow Requirements (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"San Marino","Environmental Flow Requirements (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Sao Tome and Principe","Environmental Flow Requirements (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Saudi Arabia","Environmental Flow Requirements (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Senegal","Environmental Flow Requirements (10^9 m3/year)",1962,20.16,"E","[1312]",1967,20.16,"E","[1313]",1972,20.16,"E","[1314]",1977,20.16,"E","[1315]",1982,20.16,"E","[1316]",1987,20.16,"E","[1317]",1992,20.16,"E","[1318]",1997,20.16,"E","[1319]",2002,20.16,"E","[1320]",2007,20.16,"E","[1321]",2012,20.16,"E","[1322]",2017,20.16,"E","[1323]"

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Serbia","Environmental Flow Requirements (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2007,73.47,"E","[1324]",2012,73.47,"E","[1325]",2017,73.47,"E","[1326]"

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Seychelles","Environmental Flow Requirements (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Sierra Leone","Environmental Flow Requirements (10^9 m3/year)",1962,117.2,"E","[1327]",1967,117.2,"E","[1328]",1972,117.2,"E","[1329]",1977,117.2,"E","[1330]",1982,117.2,"E","[1331]",1987,117.2,"E","[1332]",1992,117.2,"E","[1333]",1997,117.2,"E","[1334]",2002,117.2,"E","[1335]",2007,117.2,"E","[1336]",2012,117.2,"E","[1337]",2017,117.2,"E","[1338]"

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Singapore","Environmental Flow Requirements (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Slovakia","Environmental Flow Requirements (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1997,26.86,"E","[1339]",2002,26.86,"E","[1340]",2007,26.86,"E","[1341]",2012,26.86,"E","[1342]",2017,26.86,"E","[1343]"

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Slovenia","Environmental Flow Requirements (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1992,17.08,"E",,1997,17.08,"E",,2002,17.08,"E",,2007,17.08,"E",,2012,17.08,"E",,2017,17.08,"E",

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
