Entity,Code,Year,Agricultural area per capita (FAO (2017))
China,CHN,1984,0.435434393
China,CHN,1985,0.438951617
China,CHN,1986,0.436524013
China,CHN,1987,0.432921492
China,CHN,1988,0.429522101
China,CHN,1989,0.426918706
China,CHN,1990,0.425059258
China,CHN,1991,0.423485209
China,CHN,1992,0.420303546
China,CHN,1993,0.418546786
China,CHN,1994,0.417853894
China,CHN,1995,0.41392823
China,CHN,1996,0.410497407
China,CHN,1997,0.407834042
China,CHN,1998,0.405414346
China,CHN,1999,0.402499979
China,CHN,2000,0.399242993
China,CHN,2001,0.395325516
China,CHN,2002,0.392005277
China,CHN,2003,0.387949627
China,CHN,2004,0.385922321
China,CHN,2005,0.384398526
China,CHN,2006,0.379665093
China,CHN,2007,0.377664037
China,CHN,2008,0.37530576
China,CHN,2009,0.372957549
China,CHN,2010,0.370621523
China,CHN,2011,0.368305186
China,CHN,2012,0.366012591
China,CHN,2013,0.363782103
Colombia,COL,1961,2.424040269
Colombia,COL,1962,2.412104086
Colombia,COL,1963,2.371299577
Colombia,COL,1964,2.330207524
Colombia,COL,1965,2.317366237
Colombia,COL,1966,2.251295201
Colombia,COL,1967,2.187239451
Colombia,COL,1968,2.12626637
Colombia,COL,1969,2.069247415
Colombia,COL,1970,2.015928789
Colombia,COL,1971,2.059140768
Colombia,COL,1972,2.011605071
Colombia,COL,1973,1.966586696
Colombia,COL,1974,1.922952288
Colombia,COL,1975,1.880105018
Colombia,COL,1976,1.837690366
Colombia,COL,1977,1.802864532
Colombia,COL,1978,1.75941691
Colombia,COL,1979,1.719858695
Colombia,COL,1980,1.681529608
Colombia,COL,1981,1.644573503
Colombia,COL,1982,1.608738863
Colombia,COL,1983,1.574106864
Colombia,COL,1984,1.540729669
Colombia,COL,1985,1.508627855
Colombia,COL,1986,1.477798034
Colombia,COL,1987,1.447643645
Colombia,COL,1988,1.414695867
Colombia,COL,1989,1.383562483
Colombia,COL,1990,1.353559312
Colombia,COL,1991,1.321789322
Colombia,COL,1992,1.299786177
Colombia,COL,1993,1.2734827
Colombia,COL,1994,1.249199499
Colombia,COL,1995,1.217066769
Colombia,COL,1996,1.206359437
Colombia,COL,1997,1.189467296
Colombia,COL,1998,1.180849409
Colombia,COL,1999,1.163990416
Colombia,COL,2000,1.124342072
Colombia,COL,2001,1.029241352
Colombia,COL,2002,1.009486607
Colombia,COL,2003,1.004274933
Colombia,COL,2004,0.996778593
Colombia,COL,2005,0.985480734
Colombia,COL,2006,0.961976232
Colombia,COL,2007,0.953660839
Colombia,COL,2008,0.943768963
Colombia,COL,2009,0.928760125
Colombia,COL,2010,0.915125417
Colombia,COL,2011,0.886191295
Colombia,COL,2012,0.893375818
Colombia,COL,2013,0.927455972
Congo,COG,1961,10.13461538
Congo,COG,1962,9.868913858
Congo,COG,1963,9.618613139
Congo,COG,1964,9.354924579
Congo,COG,1965,9.104490501
Congo,COG,1966,8.859663866
Congo,COG,1967,8.613562092
Congo,COG,1968,8.374106434
Congo,COG,1969,8.135802469
Congo,COG,1970,7.901123596
Congo,COG,1971,7.665697674
Congo,COG,1972,7.434813249
Congo,COG,1973,7.213943951
Congo,COG,1974,7.00132626
Congo,COG,1975,6.796653797
Congo,COG,1976,6.605
Congo,COG,1977,6.414693382
Congo,COG,1978,6.206489676
Congo,COG,1979,6.029799427
Congo,COG,1980,5.860244989
Congo,COG,1981,5.690810811
Congo,COG,1982,5.54015748
Congo,COG,1983,5.381243629
Congo,COG,1984,5.228712871
Congo,COG,1985,5.083213083
Congo,COG,1986,4.941534144
Congo,COG,1987,4.795268426
Congo,COG,1988,4.666666667
Congo,COG,1989,4.544827586
Congo,COG,1990,4.41502308
Congo,COG,1991,4.300367797
Congo,COG,1992,4.189888535
Congo,COG,1993,4.084561676
Congo,COG,1994,3.972054381
Congo,COG,1995,3.866225652
Congo,COG,1996,3.760543245
Congo,COG,1997,3.660875608
Congo,COG,1998,3.558932793
Congo,COG,1999,3.463863338
Congo,COG,2000,3.371721049
Congo,COG,2001,3.287585777
Congo,COG,2002,3.209500609
Congo,COG,2003,3.134106453
Congo,COG,2004,3.057407944
Congo,COG,2005,2.976855772
Congo,COG,2006,2.892788593
Congo,COG,2007,2.806597499
Congo,COG,2008,2.721878225
Congo,COG,2009,2.644055069
Congo,COG,2010,2.571984436
Congo,COG,2011,2.507928994
Congo,COG,2012,2.444546922
Congo,COG,2013,2.389163669
Costa Rica,CRI,1961,1.009406657
Costa Rica,CRI,1962,0.985324948
Costa Rica,CRI,1963,0.958164642
Costa Rica,CRI,1964,0.968688845
Costa Rica,CRI,1965,0.982312066
Costa Rica,CRI,1966,1.00122474
Costa Rica,CRI,1967,0.97323022
Costa Rica,CRI,1968,0.992481203
Costa Rica,CRI,1969,1.007882883
Costa Rica,CRI,1970,1.018660812
Costa Rica,CRI,1971,1.010712373
Costa Rica,CRI,1972,0.98744113
Costa Rica,CRI,1973,1.047034765
Costa Rica,CRI,1974,1.022977023
Costa Rica,CRI,1975,1.03411306
Costa Rica,CRI,1976,1.047505938
Costa Rica,CRI,1977,1.057816836
Costa Rica,CRI,1978,1.062106211
Costa Rica,CRI,1979,1.069614711
Costa Rica,CRI,1980,1.071550256
Costa Rica,CRI,1981,1.076190476
Costa Rica,CRI,1982,1.07893677
Costa Rica,CRI,1983,1.050117463
Costa Rica,CRI,1984,1.046458492
Costa Rica,CRI,1985,0.993330863
Costa Rica,CRI,1986,0.941940137
Costa Rica,CRI,1987,0.891502809
Costa Rica,CRI,1988,0.842339261
Costa Rica,CRI,1989,0.792402532
Costa Rica,CRI,1990,0.748619682
Costa Rica,CRI,1991,0.709125475
Costa Rica,CRI,1992,0.667903525
Costa Rica,CRI,1993,0.637983092
Costa Rica,CRI,1994,0.617265763
Costa Rica,CRI,1995,0.588844163
Costa Rica,CRI,1996,0.559293524
Costa Rica,CRI,1997,0.533898305
Costa Rica,CRI,1998,0.510530525
Costa Rica,CRI,1999,0.491410724
Costa Rica,CRI,2000,0.468193384
Costa Rica,CRI,2001,0.456765512
Costa Rica,CRI,2002,0.446018564
Costa Rica,CRI,2003,0.438503956
Costa Rica,CRI,2004,0.42910975
Costa Rica,CRI,2005,0.417824074
Costa Rica,CRI,2006,0.413251366
Costa Rica,CRI,2007,0.403316155
Costa Rica,CRI,2008,0.39554379
Costa Rica,CRI,2009,0.394696805
Costa Rica,CRI,2010,0.389507495
Costa Rica,CRI,2011,0.383917265
Costa Rica,CRI,2012,0.37710718
Costa Rica,CRI,2013,0.371818555
Cote d'Ivoire,CIV,1961,4.353137146
Cote d'Ivoire,CIV,1962,4.244854317
Cote d'Ivoire,CIV,1963,4.082262211
Cote d'Ivoire,CIV,1964,3.945679012
Cote d'Ivoire,CIV,1965,3.81042654
Cote d'Ivoire,CIV,1966,3.654545455
Cote d'Ivoire,CIV,1967,3.517752124
Cote d'Ivoire,CIV,1968,3.368794326
Cote d'Ivoire,CIV,1969,3.232887647
Cote d'Ivoire,CIV,1970,3.090423502
Cote d'Ivoire,CIV,1971,2.970116618
Cote d'Ivoire,CIV,1972,2.837508699
Cote d'Ivoire,CIV,1973,2.730443448
Cote d'Ivoire,CIV,1974,2.635542169
Cote d'Ivoire,CIV,1975,2.530275507
Cote d'Ivoire,CIV,1976,2.434933488
Cote d'Ivoire,CIV,1977,2.360093962
Cote d'Ivoire,CIV,1978,2.273748183
Cote d'Ivoire,CIV,1979,2.177072801
Cote d'Ivoire,CIV,1980,2.087466731
Cote d'Ivoire,CIV,1981,2.012746234
Cote d'Ivoire,CIV,1982,1.942254303
Cote d'Ivoire,CIV,1983,1.873428511
Cote d'Ivoire,CIV,1984,1.831866558
Cote d'Ivoire,CIV,1985,1.789722386
Cote d'Ivoire,CIV,1986,1.733687405
Cote d'Ivoire,CIV,1987,1.683594107
Cote d'Ivoire,CIV,1988,1.654294804
Cote d'Ivoire,CIV,1989,1.60703612
Cote d'Ivoire,CIV,1990,1.562396831
Cote d'Ivoire,CIV,1991,1.512370311
Cote d'Ivoire,CIV,1992,1.482511003
Cote d'Ivoire,CIV,1993,1.458093458
Cote d'Ivoire,CIV,1994,1.427639684
Cote d'Ivoire,CIV,1995,1.392698882
Cote d'Ivoire,CIV,1996,1.353198469
Cote d'Ivoire,CIV,1997,1.309666268
Cote d'Ivoire,CIV,1998,1.276237367
Cote d'Ivoire,CIV,1999,1.240349323
Cote d'Ivoire,CIV,2000,1.215051764
Cote d'Ivoire,CIV,2001,1.193666261
Cote d'Ivoire,CIV,2002,1.175412294
Cote d'Ivoire,CIV,2003,1.159077469
Cote d'Ivoire,CIV,2004,1.166588894
Cote d'Ivoire,CIV,2005,1.161319995
Cote d'Ivoire,CIV,2006,1.149360208
Cote d'Ivoire,CIV,2007,1.14769625
Cote d'Ivoire,CIV,2008,1.128148959
Cote d'Ivoire,CIV,2009,1.10746734
Cote d'Ivoire,CIV,2010,1.085524582
Cote d'Ivoire,CIV,2011,1.062403301
Cote d'Ivoire,CIV,2012,1.038306452
Cote d'Ivoire,CIV,2013,1.01397913
Croatia,HRV,1992,0.502088555
Croatia,HRV,1993,0.477110458
Croatia,HRV,1994,0.488898287
Croatia,HRV,1995,0.497228145
Croatia,HRV,1996,0.41630809
Croatia,HRV,1997,0.421773142
Croatia,HRV,1998,0.449615807
Croatia,HRV,1999,0.45035461
Croatia,HRV,2000,0.26122905
Croatia,HRV,2001,0.264897684
Croatia,HRV,2002,0.266832354
Croatia,HRV,2003,0.271140331
Croatia,HRV,2004,0.267272727
Croatia,HRV,2005,0.275917065
Croatia,HRV,2006,0.280886047
Croatia,HRV,2007,0.275120165
Croatia,HRV,2008,0.295665138
Croatia,HRV,2009,0.298758621
Croatia,HRV,2010,0.30746888
Croatia,HRV,2011,0.306683626
Croatia,HRV,2012,0.309031809
Croatia,HRV,2013,0.365337995
Cuba,CUB,1961,0.48696845
Cuba,CUB,1962,0.510738255
Cuba,CUB,1963,0.530060383
Cuba,CUB,1964,0.610633106
Cuba,CUB,1965,0.57193159
Cuba,CUB,1966,0.556103576
Cuba,CUB,1967,0.559172314
Cuba,CUB,1968,0.561868537
Cuba,CUB,1969,0.554128226
Cuba,CUB,1970,0.576247849
Cuba,CUB,1971,0.571927847
Cuba,CUB,1972,0.618393352
Cuba,CUB,1973,0.637641674
Cuba,CUB,1974,0.604508857
Cuba,CUB,1975,0.615596525
Cuba,CUB,1976,0.628352892
Cuba,CUB,1977,0.626738634
Cuba,CUB,1978,0.612564367
Cuba,CUB,1979,0.599631751
Cuba,CUB,1980,0.603660397
Cuba,CUB,1981,0.60064738
Cuba,CUB,1982,0.612526432
Cuba,CUB,1983,0.619448622
Cuba,CUB,1984,0.61242397
Cuba,CUB,1985,0.61622264
Cuba,CUB,1986,0.633444619
Cuba,CUB,1987,0.653898503
Cuba,CUB,1988,0.65294344
Cuba,CUB,1989,0.644706778
Cuba,CUB,1990,0.635883407
Cuba,CUB,1991,0.632194665
Cuba,CUB,1992,0.629763897
Cuba,CUB,1993,0.621881353
Cuba,CUB,1994,0.614578546
Cuba,CUB,1995,0.611416026
Cuba,CUB,1996,0.602404153
Cuba,CUB,1997,0.606585631
Cuba,CUB,1998,0.603217643
Cuba,CUB,1999,0.599891911
Cuba,CUB,2000,0.588435985
Cuba,CUB,2001,0.595615213
Cuba,CUB,2002,0.593471281
Cuba,CUB,2003,0.590254313
Cuba,CUB,2004,0.579082764
Cuba,CUB,2005,0.587761247
Cuba,CUB,2006,0.586673746
Cuba,CUB,2007,0.585737038
Cuba,CUB,2008,0.581356232
Cuba,CUB,2009,0.577004163
Cuba,CUB,2010,0.572699876
Cuba,CUB,2011,0.568277758
Cuba,CUB,2012,0.568325792
Cuba,CUB,2013,0.562959347
Cyprus,CYP,1961,0.701388889
Cyprus,CYP,1962,0.69550173
Cyprus,CYP,1963,0.700692042
Cyprus,CYP,1964,0.696027634
Cyprus,CYP,1965,0.691910499
Cyprus,CYP,1966,0.683760684
Cyprus,CYP,1967,0.678510998
Cyprus,CYP,1968,0.670568562
Cyprus,CYP,1969,0.658415842
Cyprus,CYP,1970,0.648208469
Cyprus,CYP,1971,0.637681159
Cyprus,CYP,1972,0.627388535
Cyprus,CYP,1973,0.620787402
Cyprus,CYP,1974,0.447040498
Cyprus,CYP,1975,0.277384615
Cyprus,CYP,1976,0.270364742
Cyprus,CYP,1977,0.264414414
Cyprus,CYP,1978,0.258989599
Cyprus,CYP,1979,0.253676471
Cyprus,CYP,1980,0.250364964
Cyprus,CYP,1981,0.255297533
Cyprus,CYP,1982,0.26300578
Cyprus,CYP,1983,0.263688761
Cyprus,CYP,1984,0.260744986
Cyprus,CYP,1985,0.23125
Cyprus,CYP,1986,0.229213483
Cyprus,CYP,1987,0.22461964
Cyprus,CYP,1988,0.219293478
Cyprus,CYP,1989,0.214913449
Cyprus,CYP,1990,0.209387223
Cyprus,CYP,1991,0.203320562
Cyprus,CYP,1992,0.199250936
Cyprus,CYP,1993,0.193772894
Cyprus,CYP,1994,0.171326165
Cyprus,CYP,1995,0.167368421
Cyprus,CYP,1996,0.164032073
Cyprus,CYP,1997,0.15959596
Cyprus,CYP,1998,0.158810573
Cyprus,CYP,1999,0.155891892
Cyprus,CYP,2000,0.150053022
Cyprus,CYP,2001,0.145681582
Cyprus,CYP,2002,0.142857143
Cyprus,CYP,2003,0.154308617
Cyprus,CYP,2004,0.153543307
Cyprus,CYP,2005,0.161665053
Cyprus,CYP,2006,0.14980916
Cyprus,CYP,2007,0.138476011
Cyprus,CYP,2008,0.10733519
Cyprus,CYP,2009,0.11695692
Cyprus,CYP,2010,0.103713768
Cyprus,CYP,2011,0.104118174
Cyprus,CYP,2012,0.103542958
Cyprus,CYP,2013,0.094127958
Czechia,CZE,1993,0.414039838
Czechia,CZE,1994,0.414153132
Czechia,CZE,1995,0.413966534
Czechia,CZE,1996,0.414407436
Czechia,CZE,1997,0.41509068
Czechia,CZE,1998,0.416286075
Czechia,CZE,1999,0.416942551
Czechia,CZE,2000,0.417560976
Czechia,CZE,2001,0.418140944
Czechia,CZE,2002,0.418249462
Czechia,CZE,2003,0.418365347
Czechia,CZE,2004,0.417809561
Czechia,CZE,2005,0.416381585
Czechia,CZE,2006,0.414014599
Czechia,CZE,2007,0.411007932
Czechia,CZE,2008,0.407606608
Czechia,CZE,2009,0.40425329
Czechia,CZE,2010,0.40117491
Czechia,CZE,2011,0.398548676
Czechia,CZE,2012,0.396341463
Czechia,CZE,2013,0.394225378
Czechoslovakia,OWID_CZS,1961,0.527662969
Czechoslovakia,OWID_CZS,1962,0.521585586
Czechoslovakia,OWID_CZS,1963,0.517060932
Czechoslovakia,OWID_CZS,1964,0.486445998
Czechoslovakia,OWID_CZS,1965,0.508594971
Czechoslovakia,OWID_CZS,1966,0.505519389
Czechoslovakia,OWID_CZS,1967,0.502926451
Czechoslovakia,OWID_CZS,1968,0.500246011
Czechoslovakia,OWID_CZS,1969,0.497513483
Czechoslovakia,OWID_CZS,1970,0.494837449
Czechoslovakia,OWID_CZS,1971,0.491526601
Czechoslovakia,OWID_CZS,1972,0.488699979
Czechoslovakia,OWID_CZS,1973,0.485290074
Czechoslovakia,OWID_CZS,1974,0.481142389
Czechoslovakia,OWID_CZS,1975,0.475395371
Czechoslovakia,OWID_CZS,1976,0.471024259
Czechoslovakia,OWID_CZS,1977,0.466466065
Czechoslovakia,OWID_CZS,1978,0.461313869
Czechoslovakia,OWID_CZS,1979,0.456306841
Czechoslovakia,OWID_CZS,1980,0.448951507
Czechoslovakia,OWID_CZS,1981,0.446554424
Czechoslovakia,OWID_CZS,1982,0.445080687
Czechoslovakia,OWID_CZS,1983,0.443888817
Czechoslovakia,OWID_CZS,1984,0.442614447
Czechoslovakia,OWID_CZS,1985,0.439883457
Czechoslovakia,OWID_CZS,1986,0.438683819
Czechoslovakia,OWID_CZS,1987,0.437544381
Czechoslovakia,OWID_CZS,1988,0.436085863
Czechoslovakia,OWID_CZS,1989,0.434382442
Czechoslovakia,OWID_CZS,1990,0.432849248
Czechoslovakia,OWID_CZS,1991,0.431210314
Czechoslovakia,OWID_CZS,1992,0.430775139
Denmark,DNK,1961,0.684872128
Denmark,DNK,1962,0.675629168
Denmark,DNK,1963,0.658984208
Denmark,DNK,1964,0.649587127
Denmark,DNK,1965,0.637184874
Denmark,DNK,1966,0.631150959
Denmark,DNK,1967,0.625750362
Denmark,DNK,1968,0.620143885
Denmark,DNK,1969,0.610657411
Denmark,DNK,1970,0.603448276
Denmark,DNK,1971,0.594959677
Denmark,DNK,1972,0.592503508
Denmark,DNK,1973,0.595295056
Denmark,DNK,1974,0.581746032
Denmark,DNK,1975,0.580320095
Denmark,DNK,1976,0.577362205
Denmark,DNK,1977,0.574372057
Denmark,DNK,1978,0.571736152
Denmark,DNK,1979,0.570535365
Denmark,DNK,1980,0.567050556
Denmark,DNK,1981,0.565268293
Denmark,DNK,1982,0.56353699
Denmark,DNK,1983,0.555967962
Denmark,DNK,1984,0.558162268
Denmark,DNK,1985,0.554273421
Denmark,DNK,1986,0.551231912
Denmark,DNK,1987,0.54691165
Denmark,DNK,1988,0.544123389
Denmark,DNK,1989,0.540846169
Denmark,DNK,1990,0.542412451
Denmark,DNK,1991,0.537446643
Denmark,DNK,1992,0.532972346
Denmark,DNK,1993,0.527643999
Denmark,DNK,1994,0.516407599
Denmark,DNK,1995,0.5209249
Denmark,DNK,1996,0.516939475
Denmark,DNK,1997,0.50938033
Denmark,DNK,1998,0.504246084
Denmark,DNK,1999,0.497085918
Denmark,DNK,2000,0.495878606
Denmark,DNK,2001,0.499719888
Denmark,DNK,2002,0.496368039
Denmark,DNK,2003,0.493776704
Denmark,DNK,2004,0.490090758
Denmark,DNK,2005,0.49963086
Denmark,DNK,2006,0.498070208
Denmark,DNK,2007,0.487015362
Denmark,DNK,2008,0.485443959
Denmark,DNK,2009,0.476828385
Denmark,DNK,2010,0.473067916
Denmark,DNK,2011,0.482511211
Denmark,DNK,2012,0.468738835
Denmark,DNK,2013,0.464317494
Djibouti,DJI,1961,14.78409091
Djibouti,DJI,1962,13.84042553
Djibouti,DJI,1963,12.88118812
Djibouti,DJI,1964,12.0462963
Djibouti,DJI,1965,11.31304348
Djibouti,DJI,1966,10.57723577
Djibouti,DJI,1967,9.93129771
Djibouti,DJI,1968,9.292857143
Djibouti,DJI,1969,8.673333333
Djibouti,DJI,1970,8.13125
Djibouti,DJI,1971,7.698224852
Djibouti,DJI,1972,7.268156425
Djibouti,DJI,1973,6.811518325
Djibouti,DJI,1974,6.346341463
Djibouti,DJI,1975,5.808035714
Djibouti,DJI,1976,5.224899598
Djibouti,DJI,1977,4.679856115
Djibouti,DJI,1978,4.224025974
Djibouti,DJI,1979,3.87202381
Djibouti,DJI,1980,3.623955432
Djibouti,DJI,1981,3.469333333
Djibouti,DJI,1982,3.379220779
Djibouti,DJI,1983,3.31043257
Djibouti,DJI,1984,3.212345679
Djibouti,DJI,1985,3.068396226
Djibouti,DJI,1986,2.878318584
Djibouti,DJI,1987,2.671457906
Djibouti,DJI,1988,2.482824427
Djibouti,DJI,1989,2.323214286
Djibouti,DJI,1990,2.201694915
Djibouti,DJI,1991,2.179445351
Djibouti,DJI,1992,2.179650238
Djibouti,DJI,1993,2.182242991
Djibouti,DJI,1994,2.145482389
Djibouti,DJI,1995,2.185240964
Djibouti,DJI,1996,2.190828402
Djibouti,DJI,1997,2.181686047
Djibouti,DJI,1998,2.144285714
Djibouti,DJI,1999,2.178370787
Djibouti,DJI,2000,2.214384509
Djibouti,DJI,2001,2.290190736
Djibouti,DJI,2002,2.286290323
Djibouti,DJI,2003,2.252980132
Djibouti,DJI,2004,2.220626632
Djibouti,DJI,2005,2.189189189
Djibouti,DJI,2006,2.159010152
Djibouti,DJI,2007,2.129536921
Djibouti,DJI,2008,2.100246914
Djibouti,DJI,2009,2.069708029
Djibouti,DJI,2010,2.04028777
Djibouti,DJI,2011,2.0094451
Djibouti,DJI,2012,1.979069767
Djibouti,DJI,2013,1.949599084
Dominica,DMA,1961,0.278688525
Dominica,DMA,1962,0.290322581
Dominica,DMA,1963,0.26984127
Dominica,DMA,1964,0.265625
Dominica,DMA,1965,0.276923077
Dominica,DMA,1966,0.287878788
Dominica,DMA,1967,0.279411765
Dominica,DMA,1968,0.275362319
Dominica,DMA,1969,0.271428571
Dominica,DMA,1970,0.267605634
Dominica,DMA,1971,0.263888889
Dominica,DMA,1972,0.263888889
Dominica,DMA,1973,0.263888889
Dominica,DMA,1974,0.263888889
Dominica,DMA,1975,0.263888889
Dominica,DMA,1976,0.260273973
Dominica,DMA,1977,0.260273973
Dominica,DMA,1978,0.256756757
Dominica,DMA,1979,0.253333333
Dominica,DMA,1980,0.253333333
Dominica,DMA,1981,0.253333333
Dominica,DMA,1982,0.253333333
Dominica,DMA,1983,0.253333333
Dominica,DMA,1984,0.256756757
Dominica,DMA,1985,0.256756757
Dominica,DMA,1986,0.260273973
Dominica,DMA,1987,0.263888889
Dominica,DMA,1988,0.25
Dominica,DMA,1989,0.253521127
Dominica,DMA,1990,0.253521127
Dominica,DMA,1991,0.253521127
Dominica,DMA,1992,0.253521127
Dominica,DMA,1993,0.253521127
Dominica,DMA,1994,0.253521127
Dominica,DMA,1995,0.23943662
Dominica,DMA,1996,0.23943662
Dominica,DMA,1997,0.23943662
Dominica,DMA,1998,0.242857143
Dominica,DMA,1999,0.271428571
Dominica,DMA,2000,0.3
Dominica,DMA,2001,0.314285714
Dominica,DMA,2002,0.314285714
Dominica,DMA,2003,0.314285714
Dominica,DMA,2004,0.314285714
Dominica,DMA,2005,0.309859155
Dominica,DMA,2006,0.309859155
Dominica,DMA,2007,0.309859155
Dominica,DMA,2008,0.309859155
Dominica,DMA,2009,0.323943662
Dominica,DMA,2010,0.352112676
Dominica,DMA,2011,0.352112676
Dominica,DMA,2012,0.347222222
Dominica,DMA,2013,0.347222222
Dominican Republic,DOM,1961,0.639416058
Dominican Republic,DOM,1962,0.622881356
Dominican Republic,DOM,1963,0.60688901
Dominican Republic,DOM,1964,0.591582848
Dominican Republic,DOM,1965,0.576923077
Dominican Republic,DOM,1966,0.56315266
Dominican Republic,DOM,1967,0.549927641
Dominican Republic,DOM,1968,0.536174198
Dominican Republic,DOM,1969,0.529906755
Dominican Republic,DOM,1970,0.516136163
Dominican Republic,DOM,1971,0.503869304
Dominican Republic,DOM,1972,0.4958159
Dominican Republic,DOM,1973,0.48991648
Dominican Republic,DOM,1974,0.481246279
Dominican Republic,DOM,1975,0.474946798
Dominican Republic,DOM,1976,0.473674278
Dominican Republic,DOM,1977,0.467857801
Dominican Republic,DOM,1978,0.461413923
Dominican Republic,DOM,1979,0.455024596
Dominican Republic,DOM,1980,0.449708205
Dominican Republic,DOM,1981,0.440288494
Dominican Republic,DOM,1982,0.431147541
Dominican Republic,DOM,1983,0.421474359
Dominican Republic,DOM,1984,0.412096521
Dominican Republic,DOM,1985,0.403126916
Dominican Republic,DOM,1986,0.395589559
Dominican Republic,DOM,1987,0.38722467
Dominican Republic,DOM,1988,0.379206212
Dominican Republic,DOM,1989,0.372024229
Dominican Republic,DOM,1990,0.351414769
Dominican Republic,DOM,1991,0.344426407
Dominican Republic,DOM,1992,0.337665782
Dominican Republic,DOM,1993,0.331165453
Dominican Republic,DOM,1994,0.324993618
Dominican Republic,DOM,1995,0.322887942
Dominican Republic,DOM,1996,0.317157285
Dominican Republic,DOM,1997,0.302810078
Dominican Republic,DOM,1998,0.299058739
Dominican Republic,DOM,1999,0.289282364
Dominican Republic,DOM,2000,0.290315133
Dominican Republic,DOM,2001,0.285827935
Dominican Republic,DOM,2002,0.281477336
Dominican Republic,DOM,2003,0.268437879
Dominican Republic,DOM,2004,0.26251765
Dominican Republic,DOM,2005,0.25869635
Dominican Republic,DOM,2006,0.254984703
Dominican Republic,DOM,2007,0.251378055
Dominican Republic,DOM,2008,0.245846154
Dominican Republic,DOM,2009,0.242513153
Dominican Republic,DOM,2010,0.239293202
Dominican Republic,DOM,2011,0.236204178
Dominican Republic,DOM,2012,0.228860562
Dominican Republic,DOM,2013,0.226066897
Eastern Asia,,1961,0.614054501
Eastern Asia,,1962,0.607700273
Eastern Asia,,1963,0.60090645
Eastern Asia,,1964,0.593309569
Eastern Asia,,1965,0.58548997
Eastern Asia,,1966,0.575981132
Eastern Asia,,1967,0.56557305
Eastern Asia,,1968,0.554760145
Eastern Asia,,1969,0.545070126
Eastern Asia,,1970,0.536191793
Eastern Asia,,1971,0.527721684
Eastern Asia,,1972,0.519864598
Eastern Asia,,1973,0.513772447
Eastern Asia,,1974,0.509464771
Eastern Asia,,1975,0.504129287
Eastern Asia,,1976,0.487549118
Eastern Asia,,1977,0.48594224
Eastern Asia,,1978,0.484354277
Eastern Asia,,1979,0.480935952
Eastern Asia,,1980,0.478087849
Eastern Asia,,1981,0.475936379
Eastern Asia,,1982,0.47729865
Eastern Asia,,1983,0.479353619
Eastern Asia,,1984,0.481206988
Eastern Asia,,1985,0.482838193
Eastern Asia,,1986,0.4794662
Eastern Asia,,1987,0.475440457
Eastern Asia,,1988,0.471607755
Eastern Asia,,1989,0.468428115
Eastern Asia,,1990,0.465877539
Eastern Asia,,1991,0.463903608
Eastern Asia,,1992,0.458460091
Eastern Asia,,1993,0.453034976
Eastern Asia,,1994,0.451355496
Eastern Asia,,1995,0.447279158
Eastern Asia,,1996,0.443668765
Eastern Asia,,1997,0.447905196
Eastern Asia,,1998,0.44548333
Eastern Asia,,1999,0.443265167
Eastern Asia,,2000,0.440149745
Eastern Asia,,2001,0.435500927
Eastern Asia,,2002,0.43216789
Eastern Asia,,2003,0.417831866
Eastern Asia,,2004,0.415639529
Eastern Asia,,2005,0.413848828
Eastern Asia,,2006,0.40989692
Eastern Asia,,2007,0.407792195
Eastern Asia,,2008,0.405397633
Eastern Asia,,2009,0.402749525
Eastern Asia,,2010,0.400359758
Eastern Asia,,2011,0.397959106
Eastern Asia,,2012,0.395646194
Eastern Asia,,2013,0.393386323
Ecuador,ECU,1961,1.013993541
Ecuador,ECU,1962,0.985355649
Ecuador,ECU,1963,0.959544623
Ecuador,ECU,1964,0.93206951
Ecuador,ECU,1965,0.907347017
Ecuador,ECU,1966,0.88131172
Ecuador,ECU,1967,0.857918552
Ecuador,ECU,1968,0.83245429
Ecuador,ECU,1969,0.819098053
Ecuador,ECU,1970,0.805809129
Ecuador,ECU,1971,0.792869818
Ecuador,ECU,1972,0.780269762
Ecuador,ECU,1973,0.767881653
Ecuador,ECU,1974,0.766651832
Ecuador,ECU,1975,0.777168423
Ecuador,ECU,1976,0.780306223
Ecuador,ECU,1977,0.797894161
Ecuador,ECU,1978,0.799707018
Ecuador,ECU,1979,0.803061754
Ecuador,ECU,1980,0.819066886
Ecuador,ECU,1981,0.833107359
Ecuador,ECU,1982,0.836639019
Ecuador,ECU,1983,0.831867745
Ecuador,ECU,1984,0.829806703
Ecuador,ECU,1985,0.827940192
Ecuador,ECU,1986,0.825078916
Ecuador,ECU,1987,0.819900181
Ecuador,ECU,1988,0.800538804
Ecuador,ECU,1989,0.78416102
Ecuador,ECU,1990,0.774990122
Ecuador,ECU,1991,0.763825886
Ecuador,ECU,1992,0.750424608
Ecuador,ECU,1993,0.735972684
Ecuador,ECU,1994,0.733995485
Ecuador,ECU,1995,0.7165076
Ecuador,ECU,1996,0.691096305
Ecuador,ECU,1997,0.679040597
Ecuador,ECU,1998,0.666583624
Ecuador,ECU,1999,0.657198665
Ecuador,ECU,2000,0.643580946
Ecuador,ECU,2001,0.609107269
Ecuador,ECU,2002,0.574827322
Ecuador,ECU,2003,0.545933735
Ecuador,ECU,2004,0.556360411
Ecuador,ECU,2005,0.54438557
Ecuador,ECU,2006,0.530804335
Ecuador,ECU,2007,0.51948416
